0,1.0,1.0,15:11:36
1,1.0,1.0,15:11:36
2,1.0,1.0,15:11:36
3,1.0,1.0,15:11:36
4,1.0,1.0,15:11:36
5,1.0,1.0,15:11:36
6,1.0,1.0,15:11:36
7,1.0,1.0,15:11:36
8,1.0,1.0,15:11:36
9,1.0,1.0,15:11:36
10,1.0,1.0,15:11:36
11,1.0,1.0,15:11:36
12,1.0,1.0,15:11:36
13,1.0,1.0,15:11:36
14,1.0,1.0,15:11:36
15,1.0,1.0,15:11:36
16,1.0,1.0,15:11:36
17,1.0,1.0,15:11:36
18,1.0,1.0,15:11:36
19,1.0,1.0,15:11:36
20,1.0,1.0,15:11:36
21,1.0,1.0,15:11:36
22,1.0,1.0,15:11:36
23,1.0,1.0,15:11:36
24,1.0,1.0,15:11:36
25,1.0,1.0,15:11:36
26,1.0,1.0,15:11:36
27,1.0,1.0,15:11:36
28,1.0,1.0,15:11:36
29,1.0,1.0,15:11:36
30,1.0,1.0,15:11:36
31,1.0,1.0,15:11:36
32,1.0,1.0,15:11:36
33,1.0,1.0,15:11:36
34,1.0,1.0,15:11:36
35,1.0,1.0,15:11:36
36,1.0,1.0,15:11:36
37,1.0,1.0,15:11:37
38,1.0,1.0,15:11:37
39,1.0,1.0,15:11:37
40,0.0,0.0,15:11:37
41,1.0,1.0,15:11:37
42,1.0,1.0,15:11:37
43,1.0,1.0,15:11:37
44,1.0,1.0,15:11:37
45,1.0,1.0,15:11:37
46,1.0,1.0,15:11:37
47,1.0,1.0,15:11:37
48,1.0,1.0,15:11:37
49,1.0,1.0,15:11:37
50,1.0,1.0,15:11:37
51,1.0,1.0,15:11:37
52,1.0,1.0,15:11:37
53,1.0,1.0,15:11:37
54,1.0,1.0,15:11:37
55,1.0,1.0,15:11:37
56,1.0,1.0,15:11:37
57,1.0,1.0,15:11:37
58,1.0,1.0,15:11:37
59,1.0,1.0,15:11:37
60,1.0,1.0,15:11:37
61,1.0,1.0,15:11:37
62,1.0,1.0,15:11:37
63,1.0,1.0,15:11:37
64,1.0,1.0,15:11:37
65,1.0,1.0,15:11:37
66,0.0,0.0,15:11:37
67,1.0,1.0,15:11:37
68,1.0,1.0,15:11:37
69,1.0,1.0,15:11:37
70,1.0,1.0,15:11:37
71,1.0,1.0,15:11:37
72,1.0,1.0,15:11:37
73,1.0,1.0,15:11:37
74,1.0,1.0,15:11:37
75,1.0,1.0,15:11:37
76,1.0,1.0,15:11:37
77,1.0,1.0,15:11:37
78,1.0,1.0,15:11:37
79,1.0,1.0,15:11:37
80,1.0,1.0,15:11:37
81,1.0,1.0,15:11:37
82,1.0,1.0,15:11:37
83,1.0,1.0,15:11:37
84,1.0,1.0,15:11:37
85,1.0,1.0,15:11:37
86,1.0,1.0,15:11:37
87,1.0,1.0,15:11:37
88,1.0,1.0,15:11:37
89,1.0,1.0,15:11:37
90,1.0,1.0,15:11:37
91,1.0,1.0,15:11:37
92,1.0,1.0,15:11:37
93,1.0,1.0,15:11:37
94,1.0,1.0,15:11:37
95,1.0,1.0,15:11:37
96,1.0,1.0,15:11:37
97,1.0,1.0,15:11:37
98,1.0,1.0,15:11:37
99,1.0,1.0,15:11:37
100,1.0,1.0,15:11:37
0,1.0,1.0,15:11:47
1,1.0,1.0,15:11:47
2,1.0,1.0,15:11:47
3,1.0,1.0,15:11:47
4,1.0,1.0,15:11:47
5,1.0,1.0,15:11:47
6,1.0,1.0,15:11:47
7,1.0,1.0,15:11:47
8,1.0,1.0,15:11:47
9,1.0,1.0,15:11:47
10,1.0,1.0,15:11:47
11,1.0,1.0,15:11:47
12,1.0,1.0,15:11:47
13,1.0,1.0,15:11:47
14,1.0,1.0,15:11:47
15,1.0,1.0,15:11:47
16,1.0,1.0,15:11:47
17,1.0,1.0,15:11:47
18,1.0,1.0,15:11:47
19,1.0,1.0,15:11:47
20,1.0,1.0,15:11:47
21,1.0,1.0,15:11:47
22,1.0,1.0,15:11:47
23,1.0,1.0,15:11:47
24,1.0,1.0,15:11:47
25,1.0,1.0,15:11:47
26,1.0,1.0,15:11:47
27,1.0,1.0,15:11:47
28,1.0,1.0,15:11:47
29,1.0,1.0,15:11:47
30,1.0,1.0,15:11:47
31,1.0,1.0,15:11:47
32,1.0,1.0,15:11:47
33,1.0,1.0,15:11:47
34,1.0,1.0,15:11:47
35,1.0,1.0,15:11:47
36,1.0,1.0,15:11:47
37,1.0,1.0,15:11:48
38,1.0,1.0,15:11:48
39,1.0,1.0,15:11:48
40,0.0,0.0,15:11:48
41,1.0,1.0,15:11:48
42,1.0,1.0,15:11:48
43,1.0,1.0,15:11:48
44,1.0,1.0,15:11:48
45,1.0,1.0,15:11:48
46,1.0,1.0,15:11:48
47,1.0,1.0,15:11:48
48,1.0,1.0,15:11:48
49,1.0,1.0,15:11:48
50,1.0,1.0,15:11:48
51,1.0,1.0,15:11:48
52,1.0,1.0,15:11:48
53,1.0,1.0,15:11:48
54,1.0,1.0,15:11:48
55,1.0,1.0,15:11:48
56,1.0,1.0,15:11:48
57,1.0,1.0,15:11:48
58,1.0,1.0,15:11:48
59,1.0,1.0,15:11:48
60,1.0,1.0,15:11:48
61,1.0,1.0,15:11:48
62,1.0,1.0,15:11:48
63,1.0,1.0,15:11:48
64,1.0,1.0,15:11:48
65,1.0,1.0,15:11:48
66,0.0,0.0,15:11:48
67,1.0,1.0,15:11:48
68,1.0,1.0,15:11:48
69,1.0,1.0,15:11:48
70,1.0,1.0,15:11:48
71,1.0,1.0,15:11:48
72,1.0,1.0,15:11:48
73,1.0,1.0,15:11:48
74,1.0,1.0,15:11:48
75,1.0,1.0,15:11:48
76,1.0,1.0,15:11:48
77,1.0,1.0,15:11:48
78,1.0,1.0,15:11:48
79,1.0,1.0,15:11:48
80,1.0,1.0,15:11:48
81,1.0,1.0,15:11:48
82,1.0,1.0,15:11:48
83,1.0,1.0,15:11:48
84,1.0,1.0,15:11:48
85,1.0,1.0,15:11:48
86,1.0,1.0,15:11:48
87,1.0,1.0,15:11:48
88,1.0,1.0,15:11:48
